,ndc,mat,generic_name
587,466720193,0,oxycodone and acetaminophen
588,466720036,0,hydrocodone bitartrate and acetaminophen
589,466720092,0,hydrocodone bitartrate and acetaminophen
590,466720194,0,oxycodone and acetaminophen
591,466720195,0,oxycodone and acetaminophen
592,466720196,0,oxycodone and acetaminophen
593,466720561,0,acetaminophen and codeine phosphate
594,466720642,0,hydrocodone bitartrate and acetaminophen
595,466720645,0,hydrocodone bitartrate and acetaminophen
596,466720648,0,oxycodone hydrochloride and acetaminophen
597,466720829,0,meperidine hydrochloride
598,466720830,0,meperidine hydrochloride
599,466720831,0,meperidine hydrochloride
600,466720832,0,meperidine hydrochloride
601,473350531,0,TRAMADOL HYDROCHLORIDE
602,473350533,0,TRAMADOL HYDROCHLORIDE
603,473350537,0,TRAMADOL HYDROCHLORIDE
604,473350326,0,NALTREXONE HYDROCHLORIDE
605,473350859,0,TRAMADOL HYDROCHLORIDE
606,473350860,0,TRAMADOL HYDROCHLORIDE
607,473350861,0,TRAMADOL HYDROCHLORIDE
608,484330200,0,morphine sulfate
609,484330347,0,Oxycodone Hydrochloride
610,477810196,0,Oxycodone and Acetaminophen
611,477810229,0,Oxycodone and Acetaminophen
612,477810230,0,Oxycodone and Acetaminophen
613,477810263,0,Oxycodone hydrochloride
614,477810264,0,Oxycodone hydrochloride
615,477810265,0,Oxycodone hydrochloride
616,477810355,1,Buprenorphine and Naloxone
617,477810356,1,Buprenorphine and Naloxone
618,477810357,1,Buprenorphine and Naloxone
619,477810358,1,Buprenorphine and Naloxone
620,477810409,0,Hydrocodone Bitartrate
621,477810410,0,Hydrocodone Bitartrate
622,477810411,0,Hydrocodone Bitartrate
623,477810412,0,Hydrocodone Bitartrate
624,477810413,0,Hydrocodone Bitartrate
625,477810414,0,Hydrocodone Bitartrate
626,477810423,0,Fentanyl
627,477810424,0,Fentanyl
628,477810426,0,Fentanyl
629,477810427,0,Fentanyl
630,477810428,0,Fentanyl
631,552890315,0,Loperamide Hydrochloride
632,001870108,0,hydrocodone polistirex and chlorpheniramine polistirex
633,498840136,0,oxycodone hydrochloride
634,498840137,0,oxycodone hydrochloride
635,498840138,0,oxycodone hydrochloride
636,498840197,0,oxycodone hydrochloride
637,498840946,0,tramadol hydrochloride and acetaminophen
638,500900006,0,acetaminophen and codeine phosphate
639,500900215,0,ACETAMINOPHEN and CODEINE PHOSPHATE
640,499990026,0,acetaminophen and codeine phosphate
641,499990060,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
642,499990848,0,Morphine Sulfate
643,499990849,0,Morphine Sulfate
644,499990899,0,Oxycodone Hydchloride
645,500900806,0,tramadol hydrochloride
646,500900919,0,Tramadol Hydrochloride and Acetaminophen
647,500901836,0,NALOXONE HYDROCHLORIDE
648,500901933,0,Acetaminophen and Codeine Phosphate
649,500901935,0,Acetaminophen and Codeine Phosphate
650,500902120,0,Hydrocodone Bitartrate and Acetaminophen
651,500902121,0,Hydrocodone Bitartrate and Acetaminophen
652,500902229,0,Hydrocodone Bitartrate and Acetaminophen
653,500903929,0,NALTREXONE HYDROCHLORIDE
654,500902817,0,Hydrocodone Bitartrate And Acetaminophen
655,500902866,0,Naltrexone Hydrochloride
656,500902945,0,naltrexone hydrochloride and bupropion hydrochloride
657,500903011,0,acetaminophen and codeine phosphate
658,500903705,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
659,500904716,0,TRAMADOL HYDROCHLORIDE
660,500904064,0,Hydrocodone Bitartrate and Acetaminophen
661,500904065,0,Hydrocodone Bitartrate and Acetaminophen
662,500904066,0,Hydrocodone Bitartrate and Acetaminophen
663,500904067,0,Hydrocodone Bitartrate and Acetaminophen
664,500904071,0,Hydrocodone Bitartrate and Acetaminophen
665,500904072,0,Hydrocodone Bitartrate and Acetaminophen
666,500904127,0,promethazine hydrochloride and codeine phosphate
667,500904610,0,acetaminophen and codeine phosphate
668,500904925,0,Naltrexone Hydrochloride
669,500905204,0,acetaminophen and codeine phosphate
670,502680644,0,Oxycodone and Acetaminophen
671,502680645,0,Oxycodone and Acetaminophen
672,502680646,0,Oxycodone and Acetaminophen
673,502680144,1,Buprenorphine and Naloxone
674,502680145,1,Buprenorphine and Naloxone
675,502680400,0,Hydrocodone Bitartrate and Acetaminophen
676,502680401,0,Hydrocodone Bitartrate and Acetaminophen
677,502680402,0,Hydrocodone Bitartrate and Acetaminophen
678,502680774,0,Tramadol Hydrochloride and Acetaminophen
679,503830043,0,Hydrocodone Bitartrate and Homatropine Methylbromide
680,503830079,0,Acetaminophen and Codeine Phosphate
681,503830287,1,buprenorphine hydrochloride and naloxone hydrochloride
682,503830294,1,buprenorphine hydrochloride and naloxone hydrochloride
683,503830337,0,Acetaminophen and Codeine Phosphate
684,503830338,0,Acetaminophen and Codeine Phosphate
685,503830339,0,Acetaminophen and Codeine Phosphate
686,503830340,0,Acetaminophen and Codeine Phosphate
687,503830924,1,buprenorphine hydrochloride
688,503830930,1,buprenorphine hydrochloride
689,503830804,0,Promethazine Hydrochloride and Codeine Phosphate
690,503830805,0,"promethazine hydrochloride, phenylephrine hydrochloride and codeine phosphate"
691,503830961,0,Oxycodone Hydrochloride
692,503830964,0,Oxycodone Hydrochloride
693,503830965,0,morphine sulfate
694,504360109,0,Hydrocodone Bitartrate and Acetaminophen
695,504360136,0,Tramadol Hydrochloride
696,504360203,0,Oxycodone and Acetaminophen
697,504360377,0,tramadol hydrochloride
698,504361029,0,Promethazine Hydrochloride and Codeine Phosphate
699,504363227,0,Acetaminophen and Codeine
700,504362171,0,Hydrocodone Bitartrate and Acetaminophen
701,504362605,0,Hydrocodone Bitartrate and Acetaminophen
702,504362612,0,Hydrocodone Bitartrate and Acetaminophen
703,504362982,0,Oxycodone and Acetaminophen
704,504362983,0,Oxycodone and Acetaminophen
705,504363913,0,Oxycodone and Acetaminophen
706,504363918,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
707,504580106,0,fentanyl
708,504580101,0,fentanyl
709,504580102,0,fentanyl
710,504580104,0,fentanyl
711,504580105,0,fentanyl
712,504368787,0,Tramadol Hydrochloride
713,504580650,0,tramadol hydrochloride and acetaminophen
714,504580659,0,tramadol hydrochloride
715,504580513,0,acetaminophen and codeine phosphate
716,504580515,0,acetaminophen and codeine phosphate
717,507420256,0,"Carisoprodol, Aspirin and Codeine Phosphate"
718,512240206,0,Naltrexone Hydrochloride
719,512670890,0,naltrexone hydrochloride and bupropion hydrochloride
720,510790161,0,Acetaminophen and Codeine Phosphate
721,510790690,0,loperamide hydrochloride
722,510790991,0,tramadol hydrochloride
723,516550808,0,Acetaminophen and Codeine
724,516550900,0,HYDROCODONE BITARTATE AND ACETAMINOPHEN
725,514070529,0,Oxycodone Hydrochloride
726,514070530,0,Oxycodone Hydrochloride
727,514070531,0,Oxycodone Hydrochloride
728,514070532,0,Oxycodone Hydrochloride
729,514070533,0,Oxycodone Hydrochloride
730,516621238,0,NALOXONE HYDROCHLORIDE
731,516621239,0,NALOXONE HYDROCHLORIDE
732,516621240,0,NARCAN NALOXONE HCI
733,516621242,0,NALOXONE HCI
734,516621385,0,NALOXONE HYDROCHLORIDE
735,516621418,0,NALBUPHINE HCI
736,516621420,0,NALBUPHINE HCI
737,516621426,0,NALOXONE HYDROCHLORIDE
738,516621495,0,EVZIO(R) NALOXONE HCl
739,518620185,0,Morphine Sulfate
740,518620186,0,Morphine Sulfate
741,518620187,0,Morphine Sulfate
742,518620188,0,Morphine Sulfate
743,518620636,0,Fentanyl Citrate
744,518620637,0,Fentanyl Citrate
745,518620638,0,Fentanyl Citrate
746,518620634,0,Fentanyl Citrate
747,518620635,0,Fentanyl Citrate
748,519910073,0,"Butalbital, Acetaminophen, Caffeine and Codeine Phosphate"
749,519910074,0,"Butalbital, Aspirin, Caffeine and Codeine Phosphate"
750,524270698,1,Buprenorphine and Naloxone
751,524270712,1,Buprenorphine and Naloxone
752,524270692,1,Buprenorphine and Naloxone
753,524270694,1,Buprenorphine and Naloxone
754,524400100,1,buprenorphine hydrochloride
755,672961753,0,morphine sulfate
756,672961766,0,tramadol hydrochloride
757,672961772,0,Acetaminophen and Codeine
758,672961773,0,Oxycodone and Acetaminophen
759,672961791,0,Hydrocodone Bitartrate and Acetaminophen
760,672961794,0,Hydrocodone Bitartrate and Acetaminophen
761,672961815,0,Oxycodone and Acetaminophen
762,672960832,0,OXYCODONE HYDROCHLORIDE
763,672961021,0,tramadol hydrochloride
764,672961040,0,oxycodone hydrochloride
765,672961238,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
766,672961282,0,HYDROCODONE BITARTRATE AND IBUPROFEN
767,672961301,0,Oxycodone and Acetaminophen
768,672961375,0,Morphine sulfate
769,672961376,0,OXYCODONE HYDROCHLORIDE
770,672961324,0,Oxycodone Hydrochloride
771,672961333,0,Hydrocodone Bitartrate and Acetaminophen
772,672961334,0,Hydrocodone Bitartrate and Acetaminophen
773,672961335,0,Hydrocodone Bitartrate and Acetaminophen
774,672961560,0,Oxycodone Hydrochloride
775,672961561,0,Morphine Sulfate
776,672961377,0,Hydrocodone Bitartrate and Acetaminophen
777,672961392,0,Oxycodone and Acetaminophen
778,672961401,0,Oxycodone and Acetaminophen
779,672961402,0,Tramadol Hydrochloride
780,672961516,0,Acetaminophen and Codeine Phosphate
781,672961522,0,Morphine Sulfate
782,672961531,0,Oxycodone and Acetaminophen
783,672961542,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
784,672961571,0,Hydrocodone Bitartrate and Acetaminophen
785,672961642,0,Hydromorphone Hydrochloride
786,672961649,0,TRAMADOL HYDROCHLORIDE
787,672961574,0,Hydrocodone Bitartrate and Acetaminophen
788,672961579,0,Hydrocodone Bitartrate and Acetaminophen
789,672961595,0,Oxycodone Hydrochloride
790,672961618,0,Hydrocodone Bitartrate and Acetaminophen
791,672961623,0,Hydrocodone Bitartrate and Acetaminophen
792,672961624,0,oxycodone and acetaminophen
793,672961631,0,Hydrocodone Bitartrate and Acetaminophen
794,672961655,0,Hydrocodone Bitartrate and Ibuprofen
795,672961695,0,Hydrocodone Bitartrate and Acetaminophen
796,672961705,0,Hydrocodone Bitartrate and Acetaminophen
797,651620115,0,Hydrocodone Bitartrate and Acetaminophen
798,651620033,0,Acetaminophen and Codeine
799,651620047,0,Oxycodone
800,651620048,0,Oxycodone
801,651620049,0,Oxycodone
802,651620050,0,Oxycodone
803,651620051,0,Oxycodone
804,651620207,0,Oxycodone and Acetaminophen
805,651620415,1,Buprenorphine and Naloxone
806,651620416,1,Buprenorphine and Naloxone
807,651620617,0,Tramadol Hydrochloride and Acetaminophen
808,651620627,0,Tramadol Hydrochloride
809,651620675,0,Hydrocodone Bitartrate and Acetaminophen
810,651620694,0,"Promethazine, Phenylephrine, Codeine"
811,651620696,0,Hydrocodone Bitartrate and Acetaminophen
812,652240310,0,Hydrocodone Bitartrate
813,652240315,0,Hydrocodone Bitartrate
814,652240320,0,Hydrocodone Bitartrate
815,652240330,0,Hydrocodone Bitartrate
816,652240340,0,Hydrocodone Bitartrate
817,652240350,0,Hydrocodone Bitartrate
818,652240910,0,Hydrocodone Bitartrate
819,652240915,0,Hydrocodone Bitartrate
820,652240920,0,Hydrocodone Bitartrate
821,652240930,0,Hydrocodone Bitartrate
822,652240940,0,Hydrocodone Bitartrate
823,652240950,0,Hydrocodone Bitartrate
824,655970301,0,morphine sulfate
825,655970302,0,morphine sulfate
826,655970303,0,morphine sulfate
827,655970304,0,morphine sulfate
828,656490150,0,Methylnaltrexone bromide
829,656490551,0,Methylnaltrexone bromide
830,656490552,0,Methylnaltrexone bromide
831,658410754,0,TRAMADOL HYDROCHLORIDE
832,658410758,0,Tramadol Hydrochloride and Acetaminophen
833,658620667,0,Tramadol Hydrochloride
834,658620922,0,Tramadol Hydrochloride and Acetaminophen
835,662670319,0,Hydrocodone Bitartrate and Acetaminophen
836,662670132,0,Loperamide Hydrochloride
837,666890004,0,Hydrocodone Bitartrate and Acetaminophen
838,666890005,0,Hydrocodone Bitartrate and Acetaminophen
839,666890023,0,Hydrocodone Bitartrate and Acetaminophen
840,666890025,0,Oxycodone Hydrochloride
841,666890032,0,Morphine Sulfate
842,666890033,0,Morphine Sulfate
843,662670759,0,Acetaminophen and Codeine
844,666890401,0,Oxycodone Hydrochloride
845,666890403,0,Oxycodone Hydrochloride
846,666890694,1,Methadone Hydrochloride
847,666890695,1,Methadone Hydrochloride
848,666890711,1,Methadone Hydrochloride
849,666890712,1,Methadone Hydrochloride
850,666890810,1,Methadone Hydrochloride
851,666890820,1,Methadone Hydrochloride
852,666890836,1,Methadone
853,666890898,1,Methadone Hydrochloride
854,003101969,0,naloxegol oxalate
855,003101970,0,naloxegol oxalate
856,667940160,0,Morphine Sulfate
857,667940162,0,Morphine Sulfate
858,670460994,1,Buprenorphine
859,670460995,1,Buprenorphine
860,670460996,1,buprenorphine hydrochloride sublingual
861,670460997,1,buprenorphine hydrochloride sublingual
862,670460903,0,Acetaminophen and Codeine Phosphate
863,670460908,0,Acetaminophen and Codeine
864,670460929,0,Acetaminophen and Codeine Phosphate
865,669920840,0,"acetaminophen, caffeine, dihydrocodeine bitartrate"
866,670460456,0,loperamide hydrochloride
867,670460887,0,TRAMADOL HYDROCHLORIDE
868,672960425,0,oxycodone hydrochloride
869,672960065,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
870,672960299,0,Hydrocodone Bitartrate and Acetaminophen
871,672960346,0,Loperamide Hydrochloride
872,672960355,0,OXYCODONE AND ACETAMINOPHEN
873,672960589,0,Hydrocodone Bitartrate And Acetaminophen
874,557000016,0,TRAMADOL HYDROCHLORIDE
875,557000020,0,oxycodone hydrochloride
876,557000029,0,TRAMADOL HYDROCHLORIDE
877,557000124,0,Tramadol Hydrochloride and Acetaminophen
878,557000174,0,OXYCODONE HYDROCHLORIDE
879,557000175,0,OXYCODONE HYDROCHLORIDE
880,557000293,0,Tramadol Hydrochloride
881,557000302,1,Buprenorphine HCl
882,557000412,0,Tramadol hydrochloride
883,557000349,0,Morphine Sulfate
884,557000350,0,Morphine Sulfate
885,557000366,0,Morphine sulfate
886,557000367,0,Morphine sulfate
887,557000383,0,naloxegol oxalate
888,557000552,0,Morphine Sulfate
889,557000555,0,tapentadol hydrochloride
890,557000457,0,naloxone hydrochloride
891,557000496,0,Oxycodone and Acetaminophen
892,557000497,0,Oxycodone and Acetaminophen
893,557000498,0,Oxycodone and Acetaminophen
894,557000509,0,OXYCODONE HYDROCHLORIDE
895,557000811,0,FENTANYL
896,557000824,0,morphine sulfate
897,557000825,0,morphine sulfate
898,557000867,1,buprenorphine hydrochloride
899,557000652,0,Hydrocodone Bitartrate and Acetaminophen
900,557000658,0,oxycodone and acetaminophen
901,557000565,0,tapentadol hydrochloride
902,557000579,1,Buprenorphine
903,557000598,0,Hydrocodone Bitartrate and Acetaminophen
904,557000603,0,Hydrocodone Bitartrate and Acetaminophen
905,557000639,0,hydrocodone bitartrate and ibuprofen
906,557000791,0,OXYCODONE HCl
907,557000792,0,tapentadol hydrochloride
908,557000796,0,tapentadol hydrochloride
909,557000797,0,tapentadol hydrochloride
910,557000748,0,FENTANYL
911,557000749,0,FENTANYL
912,557000753,0,FENTANYL
913,557000771,0,Hydrocodone Bitartrate and Acetaminophen
914,557000772,0,FENTANYL
915,557000781,0,Hydrocodone Bitartrate and Acetaminophen
916,000236012,0,morphine sulfate
917,000236002,0,Hydrocodone Bitartrate and Acetaminophen
918,000236010,0,"Butalbital, Aspirin, Caffeine, and Codeine Phosphate"
919,000236011,0,morphine sulfate
920,000236013,0,morphine sulfate
921,000236014,0,morphine sulfate
922,000236015,0,morphine sulfate
923,000236016,0,morphine sulfate
924,000236021,0,Hydrocodone Bitartrate and Acetaminophen
925,000236017,0,morphine sulfate
926,576640176,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
927,576640126,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
928,576640170,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
929,576640187,0,oxycodone hydrochloride
930,576640223,0,oxycodone hydrochloride
931,576640224,0,oxycodone hydrochloride
932,576640370,0,oxycodone hydrochloride
933,576640371,0,oxycodone hydrochloride
934,576640377,0,tramadol hydrochloride
935,576640537,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
936,000236018,0,morphine sulfate
937,000236019,0,morphine sulfate
938,578411300,0,naloxegol oxalate
939,578411301,0,naloxegol oxalate
940,000236022,0,Hydrocodone Bitartrate and Acetaminophen
941,581180176,1,Buprenorphine HCl
942,581180177,1,Buprenorphine HCl
943,581180319,0,TRAMADOL HYDROCHLORIDE
944,581180377,0,tramadol hydrochloride
945,581183156,1,Buprenorphine
946,581184484,0,acetaminophen and codeine phosphate
947,590110752,1,buprenorphine
948,590110420,0,oxycodone hydrochloride
949,590110430,0,oxycodone hydrochloride
950,590110440,0,oxycodone hydrochloride
951,590110460,0,oxycodone hydrochloride
952,590110480,0,oxycodone hydrochloride
953,590110523,0,naldemedine
954,590110750,1,buprenorphine
955,590110751,1,buprenorphine
956,590110757,1,buprenorphine
957,590110271,0,hydrocodone bitartrate
958,590110272,0,hydrocodone bitartrate
959,590110273,0,hydrocodone bitartrate
960,590110274,0,hydrocodone bitartrate
961,590110275,0,hydrocodone bitartrate
962,590110276,0,hydrocodone bitartrate
963,590110277,0,hydrocodone bitartrate
964,590110410,0,oxycodone hydrochloride
965,590110415,0,oxycodone hydrochloride
966,590110758,1,buprenorphine
967,593850026,1,buprenorphine hydrochloride
968,593850027,1,buprenorphine hydrochloride
969,593850041,0,naldemedine
970,593850012,1,buprenorphine and naloxone
971,593850014,1,buprenorphine and naloxone
972,593850016,1,buprenorphine and naloxone
973,593850021,1,buprenorphine hydrochloride
974,593850022,1,buprenorphine hydrochloride
975,593850023,1,buprenorphine hydrochloride
976,593850024,1,buprenorphine hydrochloride
977,593850025,1,buprenorphine hydrochloride
978,002282878,0,Oxycodone Hydrochloride
979,002282879,0,Oxycodone Hydrochloride
980,597410262,0,HYDROCODONE BITARTRATE AND HOMATROPINE METHYLBROMIDE
981,596300222,0,naldemedine
982,002283090,0,Morphine sulfate
983,002283091,0,Morphine sulfate
984,002283092,0,Morphine sulfate
985,002283154,1,Buprenorphine and Naloxone
986,002283093,0,Morphine sulfate
987,002283116,0,Morphine sulfate
988,002283117,0,Morphine sulfate
989,002283153,1,Buprenorphine
990,002283155,1,Buprenorphine and Naloxone
991,002283156,1,Buprenorphine
992,002283502,0,Morphine sulfate
993,002283501,0,Morphine sulfate
994,002283508,0,Morphine sulfate
995,002283503,0,Morphine sulfate
996,002283504,0,Morphine sulfate
997,002283505,0,Morphine sulfate
998,002283506,0,Morphine sulfate
999,002283507,0,Morphine sulfate
1000,002450412,0,Hydrocodone Bitartrate and Acetaminophen
1001,002450410,0,Hydrocodone Bitartrate and Acetaminophen
1002,002450411,0,Hydrocodone Bitartrate and Acetaminophen
1003,002284029,0,Oxycodone hydrochloride and Ibuprofen
1004,002284270,0,Morphine sulfate
1005,002284271,0,Morphine sulfate
1006,002284311,0,Morphine sulfate
1007,002284323,0,Morphine sulfate
1008,002284347,0,Morphine sulfate
1009,002542034,0,Hydrocodone Bitartrate and Acetaminophen
1010,002542035,0,Hydrocodone Bitartrate and Acetaminophen
1011,002542036,0,Hydrocodone Bitartrate and Acetaminophen
1012,605052644,0,Tramadol hydrochloride and acetaminophen
1013,605050813,1,Butorphanol Tartrate
1014,604290500,0,Tramadol hydrochloride and acetaminophen
1015,604290516,0,oxycodone hydrochloride
1016,604290517,0,oxycodone hydrochloride
1017,604290519,0,oxycodone hydrochloride
1018,604290520,0,oxycodone hydrochloride
1019,604290521,0,oxycodone hydrochloride
1020,604290583,0,tramadol hydrochloride extended-release tablets
1021,604290584,0,Tramadol Hydrochloride Extended-Release Tablets
1022,604290585,0,Tramadol Hydrochloride Extended-Release Tablets
1023,604290586,1,buprenorphine hydrochloride and naloxone hydrochloride
1024,604290587,1,buprenorphine hydrochloride and naloxone hydrochloride
1025,604290588,0,Tramadol Hydrochloride
1026,604290590,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1027,604290591,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1028,604290592,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1029,604320245,0,acetaminophen and codeine phosphate
1030,604320455,0,hydrocodone bitartrate and homatropine methylbromide
1031,604320606,0,promethazine hydrochloride and codeine phosphate
1032,604320706,0,oxycodone hydrochloride
1033,605057006,0,FENTANYL
1034,605057087,0,FENTANYL
1035,605057080,0,FENTANYL
1036,605057081,0,FENTANYL
1037,605057082,0,FENTANYL
1038,605057083,0,FENTANYL
1039,605057084,0,FENTANYL
1040,605057085,0,FENTANYL
1041,605057086,0,FENTANYL
1042,605057007,0,FENTANYL
1043,605057008,0,FENTANYL
1044,605057009,0,FENTANYL
1045,605057010,0,FENTANYL
1046,605057011,0,FENTANYL
1047,605057012,0,FENTANYL
1048,605057013,0,FENTANYL
1049,605057014,0,FENTANYL
1050,605057015,0,FENTANYL
1051,605057016,0,FENTANYL
1052,605057017,0,FENTANYL
1053,606870214,1,Methadone Hydrochloride
1054,606870229,0,Loperamide Hydrochloride
1055,606870396,0,Hydrocodone Bitartrate and Acetaminophen
1056,606870406,0,Oxycodone Hydrochloride
1057,606870407,0,Hydrocodone Bitartrate and Acetaminophen
1058,606870417,0,Hydrocodone Bitartrate and Acetaminophen
1059,606870418,0,Hydrocodone Bitartrate and Acetaminophen
1060,606870481,1,Buprenorphine
1061,606870492,1,Buprenorphine
1062,607600219,0,Hydrocodone Bitartrate and Acetaminophen
1063,607600220,0,Hydrocodone Bitartrate and Acetaminophen
1064,607600274,0,Oxycodone and Acetaminophen
1065,607600276,0,Oxycodone and Acetaminophen
1066,607600319,0,TRAMADOL HYDROCHLORIDE
1067,607600335,0,Tramadol Hydrochloride and Acetaminophen
1068,607600377,0,tramadol hydrochloride
1069,607600466,0,Acetaminophen and Codeine Phosphate
1070,607600622,0,Tramadol Hydrochloride
1071,608420051,0,naloxone hydrochloride
1072,609510602,0,Oxycodone and Acetaminophen
1073,609510700,0,Oxycodone and Acetaminophen
1074,609510701,0,Oxycodone and Acetaminophen
1075,609510712,0,Oxycodone and Acetaminophen
1076,675440002,0,acetaminophen and codeine phosphate
1077,675440003,0,acetaminophen and codeine phosphate
1078,674570198,0,Remifentanil Hydrochloride
1079,674570217,1,Methadone Hydrochloride
1080,674570292,0,naloxone hydrochloride
1081,674570299,0,naloxone hydrochloride
1082,674570599,0,naloxone hydrochloride
1083,674570645,0,naloxone hydrochloride
1084,674570912,0,Remifentanil Hydrochloride
1085,674570913,0,Remifentanil Hydrochloride
1086,674570914,0,Remifentanil Hydrochloride
1087,674570987,0,naloxone hydrochloride
1088,616210430,0,Sufentanil
1089,619190048,0,OXYCODONE HYDROCHLORIDE
1090,619190053,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
1091,619190053,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
1092,619190053,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
1093,619190073,0,TRAMADOL HYDROCHLORIDE
1094,619190073,0,TRAMADOL HYDROCHLORIDE
1095,619190023,0,ACETAMINOPHEN AND CODEINE
1096,618740075,0,Eluxadoline
1097,618740100,0,Eluxadoline
1098,619190114,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1099,619190118,0,HYDROCODONE BITARTRATE
1100,619190156,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1101,619190208,0,HYRDROCODONE APAP
1102,619190208,0,HYRDROCODONE APAP
1103,619190208,0,HYRDROCODONE APAP
1104,619190229,0,TRAMADOL HYDROCHLORIDE
1105,619190230,0,TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN
1106,619190328,0,ACETAMINOPHEN AND CODEINE PHOSPHATE
1107,619190612,0,OXYCODONE AND ACETAMINOPHEN
1108,619190602,0,FENTANYL
1109,619190603,0,FENTANYL
1110,619190618,0,HYDROCODONE /APAP
1111,619190618,0,HYDROCODONE /APAP
1112,619190618,0,HYDROCODONE /APAP
1113,619190618,0,HYDROCODONE /APAP
1114,619190618,0,HYDROCODONE /APAP
1115,619190618,0,HYDROCODONE /APAP
1116,619190412,0,OXYCODONE APAP
1117,619190413,0,MORPHINE SULFATE
1118,619190432,0,OXYCODONE/APAP
1119,619190437,0,OXYCODONE AND ACETAMINOPHE
1120,619190444,0,OXYCODONE HYDROCHLORIDE
1121,619190452,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1122,619190452,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1123,619190484,0,ACETAMINOPHEN AND CODEINE
1124,619190484,0,ACETAMINOPHEN AND CODEINE
1125,619190484,0,ACETAMINOPHEN AND CODEINE
1126,619190494,0,HYDROCODONE BITARTRATE
1127,619190524,0,OXYCODONE/APAP
1128,619190659,0,OXYCODONE HCL
1129,619190670,1,METHADONE HYDROCHLORIDE
1130,619190670,1,METHADONE HYDROCHLORIDE
1131,619190671,0,OXYCODONE HCL
1132,619190818,0,TRAMADOL HCL
1133,619190820,0,OXYCODONE HYDROCHLORIDE
1134,619190820,0,OXYCODONE HYDROCHLORIDE
1135,619190821,0,OXYCODONE HYDROCHLORIDE
1136,619190821,0,OXYCODONE HYDROCHLORIDE
1137,619190828,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1138,619190828,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1139,619190828,0,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
1140,619190835,0,Oxycodone/APAP
1141,619190905,0,ACETAMINOPHEN AND CODEINE
1142,619190871,0,OXYCODONE AND ACETAMINOPHEN
1143,619190871,0,OXYCODONE AND ACETAMINOPHEN
1144,619190871,0,OXYCODONE AND ACETAMINOPHEN
1145,619190892,0,TRAMADOL HYDROCHLORIDE
1146,619190893,0,TRAMADOL HYDROCHLORIDE
1147,619190895,0,TRAMADOL HYDROCHLORIDE
1148,619190966,0,MORPHINE SULFATE
1149,621750452,1,Buprenorphine and Naloxone
1150,621750458,1,Buprenorphine and Naloxone
1151,625420301,0,Hydrocodone Polistirex and Chlorpheniramine Polistirex
1152,625590151,0,Oxycodone Hydrochloride
1153,625590153,0,morphine tincture
1154,625590167,0,Oxycodone Hydrochloride
1155,625590170,0,Morphine Sulfate
1156,625590171,0,Morphine Sulfate
1157,627560459,1,Buprenorphine
1158,627560460,1,Buprenorphine
1159,627560969,1,Buprenorphine and Naloxone
1160,627560970,1,Buprenorphine and Naloxone
1161,631870062,0,Tramadol Hydrochloride
1162,631870063,0,Tramadol Hydrochloride
1163,631870084,0,Tramadol Hydrochloride and Acetaminophen
1164,631870112,0,Hydrocodone Bitartrate and Acetaminophen
1165,631870106,0,acetaminophen and codeine phosphate
1166,631870120,0,Hydrocodone Bitartrate and Acetaminophen
1167,631870137,0,Hydrocodone Bitartrate And Acetaminophen
1168,631870271,0,Promethazine Hydrochloride and Codeine Phosphate
1169,631870291,0,ACETAMINOPHEN and CODEINE PHOSPHATE
1170,631870375,0,Hydrocodone Bitartrate and Acetaminophen
1171,631870363,0,Oxycodone and Acetaminophen
1172,631870406,0,Oxycodone hydrochloride and Acetaminophen
1173,631870470,0,acetaminophen and codeine phosphate
1174,631870491,0,Acetaminophen and Codeine
1175,631870615,0,Tramadol Hydrochloride
1176,631870585,0,Tramadol Hydrochloride and Acetaminophen
1177,631870595,0,promethazine hydrochloride and codeine phosphate
1178,631870597,0,TRAMADOL HYDROCHLORIDE
1179,631870658,0,Hydrocodone Bitartrate and Acetaminophen
1180,631870705,0,"acetaminophen, caffeine, dihydrocodeine bitartrate"
1181,631870719,0,Oxycodone and Acetaminophen
